Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A13004_001,SE_A13004_002,SE_A13004_003,SE_A13004_004,SE_A13004_005,SE_A13004_006,SE_A13004_007,SE_A14018_001,SE_A14009_001,SE_A14009_002,SE_A14009_003,SE_A14009_004,SE_A14009_005,SE_A14009_006,SE_A14009_007,SE_A14009_008,SE_A14009_009,SE_A14009_010,SE_A10026_001,SE_A10026_002,SE_A10026_003,SE_A10026_004,SE_A10026_005,SE_A10026_006,SE_A10026_007,SE_A10026_008,SE_A10026_009,SE_A10026_010,SE_A10026_011,SE_A10026_012,SE_A10026_013,SE_A10026_014,SE_A10026_015,SE_A10026_016,SE_A10026_017,SE_A10026_018,SE_A10026_019,SE_A10026_020,SE_A10026_021,SE_A10026_022,SE_A10026_023,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017
"06037101110","Census Tract 1011.10, Los Angeles County, California","ACSSF","ca","140","00","0004200",,,,,"06","037",,,"101110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037101110","Census Tract 1011.10",,,,3806,234,57,145,240,212,2918,130235100,87172.0883534137,84189.1402714932,,,103684.782608696,,104451.136363636,88398.5645933014,96009.9750623441,79537.7497371188,1494,208,0,0,208,79,11,8,60,188,48,0,140,254,69,31,154,723,303,243,177,0,42,1494,54,126,49,33,61,6,60,85,43,149,105,146,210,134,143,90
"06037101122","Census Tract 1011.22, Los Angeles County, California","ACSSF","ca","140","00","0004201",,,,,"06","037",,,"101122",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037101122","Census Tract 1011.22",,,,4216,170,15,75,123,155,3678,184827900,134714.212827988,118253.195488722,0,,269503.676470588,,101119.298245614,145200,107052.808988764,117769.66507177,1372,95,0,0,95,128,7,42,79,13,0,0,13,177,35,45,97,899,322,282,295,0,60,1372,88,0,7,42,50,36,0,13,0,37,200,158,126,194,168,253
"06037101220","Census Tract 1012.20, Los Angeles County, California","ACSSF","ca","140","00","0004202",,,,,"06","037",,,"101220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037101220","Census Tract 1012.20",,,,3583,120,363,167,237,306,2390,117123300,86310.4642593957,69217.7070063694,0,0,131612.299465241,,69625.6756756757,125995.098039216,87984.9094567404,67158.064516129,1357,144,0,7,137,179,13,6,160,134,0,0,134,278,93,94,91,562,308,213,41,44,16,1357,78,82,28,102,7,86,43,55,36,189,89,134,116,60,140,112
"06037101221","Census Tract 1012.21, Los Angeles County, California","ACSSF","ca","140","00","0004203",,,,,"06","037",,,"101221",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037101221","Census Tract 1012.21",,,,3686,207,291,237,549,189,2213,89005300,61382.9655172414,55876.3085399449,0,,0,,83718.6170212766,31524.2424242424,83246.5045592705,51156.0528992879,1450,301,0,27,274,229,0,0,229,235,0,0,235,144,21,0,123,479,173,228,78,0,62,1450,76,107,118,148,0,81,111,27,97,112,32,193,207,33,108,0
"06037101222","Census Tract 1012.22, Los Angeles County, California","ACSSF","ca","140","00","0004204",,,,,"06","037",,,"101222",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037101222","Census Tract 1012.22",,,,2690,509,132,394,387,300,968,45725500,48904.2780748663,44900.9756097561,0,,0,0,0,0,86465.4471544715,30200.4838709677,935,331,0,20,311,176,0,0,176,100,0,14,86,79,44,0,35,202,150,52,0,31,16,935,161,167,34,41,19,116,0,86,14,35,44,96,9,81,0,32
"06037101300","Census Tract 1013, Los Angeles County, California","ACSSF","ca","140","00","0004205",,,,,"06","037",,,"101300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037101300","Census Tract 1013",,,,4026,268,0,22,322,40,3374,174898500,123167.957746479,119574.918831169,,,187043.333333333,,0,132385.897435897,164872.972972973,113969.468267581,1420,79,0,0,79,102,7,0,95,71,30,16,25,154,67,0,87,952,450,285,217,53,9,1420,68,27,37,15,43,44,41,16,14,40,123,132,188,161,221,250
"06037101400","Census Tract 1014, Los Angeles County, California","ACSSF","ca","140","00","0004206",,,,,"06","037",,,"101400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037101400","Census Tract 1014",,,,3356,125,18,98,537,428,2150,115634800,88676.9938650307,85646.9891411649,0,,94767.7419354839,,0,107161.25,87418.5929648241,86812.9032258065,1304,162,0,6,156,230,0,38,192,133,19,9,105,150,59,0,91,595,207,213,175,0,34,1304,7,98,57,176,29,25,25,45,63,82,68,92,208,59,173,97
"06037102103","Census Tract 1021.03, Los Angeles County, California","ACSSF","ca","140","00","0004207",,,,,"06","037",,,"102103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037102103","Census Tract 1021.03",,,,1767,32,32,56,350,110,1187,62363600,93219.1330343797,78216.7857142857,0,,121592.156862745,,,233842,196040.384615385,78512.9943502825,669,47,0,0,47,150,0,0,150,83,9,0,74,71,8,4,59,304,130,77,97,10,4,669,24,0,33,40,13,101,46,0,37,12,59,46,39,114,65,40
"06037102104","Census Tract 1021.04, Los Angeles County, California","ACSSF","ca","140","00","0004208",,,,,"06","037",,,"102104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037102104","Census Tract 1021.04",,,,3770,167,50,52,442,140,2919,152024700,116049.389312977,107720.863309353,128454.166666667,,243827.173913043,,0,67501.3513513513,72689.4736842105,113160.980592441,1310,128,0,0,128,36,0,10,26,202,12,6,184,119,13,11,95,738,311,239,188,0,87,1310,54,74,11,18,18,0,59,125,18,40,89,209,185,113,92,205
"06037102105","Census Tract 1021.05, Los Angeles County, California","ACSSF","ca","140","00","0004209",,,,,"06","037",,,"102105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037102105","Census Tract 1021.05",,,,1674,47,5,36,264,125,1197,56607400,102179.422382671,91362.9770992366,,0,133709.677419355,,79967.2897196262,131839.455782313,105715.050167224,105457.228915663,554,34,0,0,34,51,0,6,45,50,6,0,44,99,6,21,72,311,119,121,71,5,4,554,5,21,13,6,45,0,20,13,21,74,25,145,20,18,80,48
