Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A14003B_001,SE_A14003B_002,SE_A14003B_003,SE_A14003B_004,SE_A14003B_005,SE_A14003B_006,SE_A14003B_007,SE_A14003B_008,SE_A14003B_009,SE_A14003B_010,SE_A14003B_011,SE_A14003B_012,SE_A14016_001,SE_A10026_001,SE_A10026_002,SE_A10026_003,SE_A10026_004,SE_A10026_005,SE_A10026_006,SE_A10026_007,SE_A10026_008,SE_A10026_009,SE_A10026_010,SE_A10026_011,SE_A10026_012,SE_A10026_013,SE_A10026_014,SE_A10026_015,SE_A10026_016,SE_A10026_017,SE_A10026_018,SE_A10026_019,SE_A10026_020,SE_A10026_021,SE_A10026_022,SE_A10026_023,ACS21_5yr_B17101001,ACS21_5yr_B17101002,ACS21_5yr_B17101003,ACS21_5yr_B17101001s,ACS21_5yr_B17101002s,ACS21_5yr_B17101003s,ACS21_5yr_B25105001,ACS21_5yr_B25105001s,ACS21_5yr_B25106001,ACS21_5yr_B25106002,ACS21_5yr_B25106003,ACS21_5yr_B25106004,ACS21_5yr_B25106005,ACS21_5yr_B25106006,ACS21_5yr_B25106007,ACS21_5yr_B25106008,ACS21_5yr_B25106009,ACS21_5yr_B25106010,ACS21_5yr_B25106011,ACS21_5yr_B25106012,ACS21_5yr_B25106013,ACS21_5yr_B25106014,ACS21_5yr_B25106015,ACS21_5yr_B25106016,ACS21_5yr_B25106017,ACS21_5yr_B25106018,ACS21_5yr_B25106019,ACS21_5yr_B25106020,ACS21_5yr_B25106021,ACS21_5yr_B25106022,ACS21_5yr_B25106023,ACS21_5yr_B25106024,ACS21_5yr_B25106025,ACS21_5yr_B25106026,ACS21_5yr_B25106027,ACS21_5yr_B25106028,ACS21_5yr_B25106029,ACS21_5yr_B25106030,ACS21_5yr_B25106031,ACS21_5yr_B25106032,ACS21_5yr_B25106033,ACS21_5yr_B25106034,ACS21_5yr_B25106035,ACS21_5yr_B25106036,ACS21_5yr_B25106037,ACS21_5yr_B25106038,ACS21_5yr_B25106039,ACS21_5yr_B25106040,ACS21_5yr_B25106041,ACS21_5yr_B25106042,ACS21_5yr_B25106043,ACS21_5yr_B25106044,ACS21_5yr_B25106045,ACS21_5yr_B25106046,ACS21_5yr_B25106001s,ACS21_5yr_B25106002s,ACS21_5yr_B25106003s,ACS21_5yr_B25106004s,ACS21_5yr_B25106005s,ACS21_5yr_B25106006s,ACS21_5yr_B25106007s,ACS21_5yr_B25106008s,ACS21_5yr_B25106009s,ACS21_5yr_B25106010s,ACS21_5yr_B25106011s,ACS21_5yr_B25106012s,ACS21_5yr_B25106013s,ACS21_5yr_B25106014s,ACS21_5yr_B25106015s,ACS21_5yr_B25106016s,ACS21_5yr_B25106017s,ACS21_5yr_B25106018s,ACS21_5yr_B25106019s,ACS21_5yr_B25106020s,ACS21_5yr_B25106021s,ACS21_5yr_B25106022s,ACS21_5yr_B25106023s,ACS21_5yr_B25106024s,ACS21_5yr_B25106025s,ACS21_5yr_B25106026s,ACS21_5yr_B25106027s,ACS21_5yr_B25106028s,ACS21_5yr_B25106029s,ACS21_5yr_B25106030s,ACS21_5yr_B25106031s,ACS21_5yr_B25106032s,ACS21_5yr_B25106033s,ACS21_5yr_B25106034s,ACS21_5yr_B25106035s,ACS21_5yr_B25106036s,ACS21_5yr_B25106037s,ACS21_5yr_B25106038s,ACS21_5yr_B25106039s,ACS21_5yr_B25106040s,ACS21_5yr_B25106041s,ACS21_5yr_B25106042s,ACS21_5yr_B25106043s,ACS21_5yr_B25106044s,ACS21_5yr_B25106045s,ACS21_5yr_B25106046s,ACS21_5yr_B992523001,ACS21_5yr_B992523002,ACS21_5yr_B992523003,ACS21_5yr_B992523001s,ACS21_5yr_B992523002s,ACS21_5yr_B992523003s
"06037101110","Census Tract 1011.10, Los Angeles County, California","ACSSF","ca","140","00","0004200",,,,,"06","037",,,"101110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037101110","Census Tract 1011.10",,,,644,26,10,106,38,33,20,88,55,52,177,39,50417,1494,208,0,0,208,79,11,8,60,188,48,0,140,254,69,31,154,723,303,243,177,0,42,3791,421,3370,288.4849,135.1515,317.5757,1918,154.5455,1494,850,49,0,0,49,47,11,8,28,100,48,0,52,199,69,18,112,455,193,118,144,0,644,159,0,0,159,32,0,0,32,88,0,0,88,55,0,13,42,268,110,125,33,0,42,74.54546,81.21212,16.9697,7.878788,7.878788,16.9697,30.90909,11.51515,7.878788,27.27273,39.39394,27.27273,7.878788,32.12121,54.54546,38.78788,12.12121,45.45454,71.51515,53.93939,41.21212,35.75758,7.878788,72.72727,55.15152,7.878788,7.878788,55.15152,16.9697,7.878788,7.878788,16.9697,30.90909,7.878788,7.878788,30.90909,27.27273,7.878788,12.12121,23.0303,58.78788,33.33333,45.45454,18.78788,7.878788,23.63636,850,279,571,,,
"06037101122","Census Tract 1011.22, Los Angeles County, California","ACSSF","ca","140","00","0004201",,,,,"06","037",,,"101122",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037101122","Census Tract 1011.22",,,,344,53,0,0,0,0,30,9,128,15,77,32,64651,1372,95,0,0,95,128,7,42,79,13,0,0,13,177,35,45,97,899,322,282,295,0,60,4216,260,3956,529.0909,122.4242,536.9697,2515,170.9091,1372,1028,42,0,0,42,98,7,42,49,4,0,0,4,109,35,12,62,775,322,274,179,0,344,53,0,0,53,30,0,0,30,9,0,0,9,68,0,33,35,124,0,8,116,0,60,101.2121,61.21212,24.84848,7.878788,7.878788,24.84848,42.42424,7.272727,30.90909,29.69697,3.636364,7.878788,7.878788,3.636364,27.27273,16.9697,9.69697,23.63636,59.39394,56.36364,58.18182,36.9697,7.878788,106.6667,34.54546,7.878788,7.878788,34.54546,28.48485,7.878788,7.878788,28.48485,9.090909,7.878788,7.878788,9.090909,36.9697,7.878788,27.87879,26.66667,75.15151,7.878788,7.272727,74.54546,7.878788,55.15152,1028,288,740,,,
"06037101220","Census Tract 1012.20, Los Angeles County, California","ACSSF","ca","140","00","0004202",,,,,"06","037",,,"101220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037101220","Census Tract 1012.20",,,,762,69,0,82,28,96,66,75,199,91,46,10,44200,1357,144,0,7,137,179,13,6,160,134,0,0,134,278,93,94,91,562,308,213,41,44,16,3583,650,2933,294.5454,183.0303,255.1515,1534,89.09091,1357,595,0,0,0,0,33,6,0,27,59,0,0,59,79,51,0,28,415,220,154,41,9,762,144,0,7,137,146,7,6,133,75,0,0,75,199,42,94,63,147,88,59,0,35,16,121.8182,101.8182,7.878788,7.878788,7.878788,7.878788,20.60606,6.666667,7.878788,18.78788,22.42424,7.878788,7.878788,22.42424,31.51515,24.84848,7.878788,18.18182,95.75758,52.72727,79.39394,17.57576,8.484848,96.9697,34.54546,7.878788,7.272727,35.15152,41.81818,7.272727,6.060606,40,25.45455,7.878788,7.878788,25.45455,83.63636,21.81818,76.36364,30.90909,44.24242,38.78788,26.06061,7.878788,20,13.93939,595,157,438,,,
"06037101221","Census Tract 1012.21, Los Angeles County, California","ACSSF","ca","140","00","0004203",,,,,"06","037",,,"101221",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037101221","Census Tract 1012.21",,,,1140,63,0,49,106,148,66,213,101,179,168,47,45000,1450,301,0,27,274,229,0,0,229,235,0,0,235,144,21,0,123,479,173,228,78,0,62,3656,723,2933,439.394,207.2727,411.5151,1496,64.24242,1450,310,83,0,0,83,15,0,0,15,22,0,0,22,43,21,0,22,147,61,45,41,0,1140,218,0,27,191,214,0,0,214,213,0,0,213,101,0,0,101,332,112,183,37,0,62,173.9394,75.15151,50.90909,7.878788,7.878788,50.90909,13.93939,7.878788,7.878788,13.93939,21.21212,7.878788,7.878788,21.21212,20,16.36364,7.878788,11.51515,62.42424,43.63636,32.12121,30.90909,7.878788,164.2424,70.30303,7.878788,25.45455,67.27273,131.5152,7.878788,7.878788,131.5152,72.12122,7.878788,7.878788,72.12122,40.60606,7.878788,7.878788,40.60606,81.81818,49.69697,66.66666,35.75758,7.878788,35.75758,310,45,265,,,
"06037101222","Census Tract 1012.22, Los Angeles County, California","ACSSF","ca","140","00","0004204",,,,,"06","037",,,"101222",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037101222","Census Tract 1012.22",,,,816,93,8,167,34,41,135,93,70,96,47,32,32130,935,331,0,20,311,176,0,0,176,100,0,14,86,79,44,0,35,202,150,52,0,31,16,2690,1035,1655,315.1515,238.1818,330.303,1533,161.8182,935,119,60,0,0,60,0,0,0,0,7,0,0,7,9,0,0,9,43,0,43,0,0,816,271,0,20,251,176,0,0,176,93,0,14,79,70,44,0,26,159,150,9,0,31,16,89.69697,55.15152,40.60606,7.878788,7.878788,40.60606,7.878788,7.878788,7.878788,7.878788,10.90909,7.878788,7.878788,10.90909,9.69697,7.878788,7.878788,9.69697,38.18182,7.878788,38.18182,7.878788,7.878788,108.4848,103.6364,7.878788,20,100,69.69697,7.878788,7.878788,69.69697,43.0303,7.878788,15.15152,41.81818,47.87879,43.63636,7.878788,21.21212,67.87878,68.48485,9.69697,7.878788,20.60606,16.36364,119,112,7,,,
"06037101300","Census Tract 1013, Los Angeles County, California","ACSSF","ca","140","00","0004205",,,,,"06","037",,,"101300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037101300","Census Tract 1013",,,,242,0,8,0,8,0,28,0,17,0,96,85,138387,1420,79,0,0,79,102,7,0,95,71,30,16,25,154,67,0,87,952,450,285,217,53,9,4026,290,3736,254.5455,126.0606,226.0606,2320,132.7273,1420,1178,63,0,0,63,74,7,0,67,71,30,16,25,146,67,0,79,771,391,172,208,53,242,16,0,0,16,28,0,0,28,0,0,0,0,8,0,0,8,181,59,113,9,0,9,99.39394,105.4545,35.75758,7.878788,7.878788,35.75758,26.66667,7.272727,7.878788,25.45455,28.48485,22.42424,11.51515,13.93939,43.0303,30.30303,7.878788,35.15152,101.2121,67.27273,38.78788,73.33334,28.48485,54.54546,10.90909,7.878788,7.878788,10.90909,26.06061,7.878788,7.878788,26.06061,7.878788,7.878788,7.878788,7.878788,7.272727,7.878788,7.878788,7.272727,47.27273,30.90909,39.39394,8.484848,7.878788,7.878788,1178,399,779,,,
"06037101400","Census Tract 1014, Los Angeles County, California","ACSSF","ca","140","00","0004206",,,,,"06","037",,,"101400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037101400","Census Tract 1014",,,,387,0,0,87,42,20,52,92,39,0,34,21,31685,1304,162,0,6,156,230,0,38,192,133,19,9,105,150,59,0,91,595,207,213,175,0,34,3334,223,3111,378.7879,79.39394,384.2424,1646,272.1212,1304,917,33,0,0,33,158,0,38,120,41,19,8,14,111,59,0,52,574,207,192,175,0,387,129,0,6,123,72,0,0,72,92,0,1,91,39,0,0,39,21,0,21,0,0,34,132.1212,120.6061,18.78788,7.878788,7.878788,18.78788,65.45454,7.878788,24.24242,63.0303,17.57576,12.72727,6.666667,9.69697,37.57576,29.09091,7.878788,23.63636,100,60.60606,62.42424,61.81818,7.878788,76.36364,57.57576,7.878788,6.666667,57.57576,36.36364,7.878788,7.878788,36.36364,60.60606,7.878788,5.454545,60,29.69697,7.878788,7.878788,29.69697,16.9697,7.878788,16.9697,7.878788,7.878788,28.48485,917,359,558,,,
"06037102103","Census Tract 1021.03, Los Angeles County, California","ACSSF","ca","140","00","0004207",,,,,"06","037",,,"102103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037102103","Census Tract 1021.03",,,,250,0,0,0,28,29,62,36,18,4,21,52,38750,669,47,0,0,47,150,0,0,150,83,9,0,74,71,8,4,59,304,130,77,97,10,4,1767,120,1647,295.7576,50.90909,298.7879,2615,267.2727,669,419,19,0,0,19,63,0,0,63,47,9,0,38,53,8,4,41,227,100,43,84,10,250,28,0,0,28,87,0,0,87,36,0,0,36,18,0,0,18,77,30,34,13,0,4,69.69697,45.45454,13.93939,7.878788,7.878788,13.93939,28.48485,7.878788,7.878788,28.48485,29.69697,7.272727,7.878788,29.09091,25.45455,7.272727,4.848485,24.84848,47.87879,24.24242,20,33.93939,8.484848,70.30303,15.75758,7.878788,7.878788,15.75758,58.18182,7.878788,7.878788,58.18182,21.21212,7.878788,7.878788,21.21212,12.72727,7.878788,7.878788,12.72727,28.48485,15.15152,16.36364,12.12121,7.878788,4.242424,419,142,277,,,
"06037102104","Census Tract 1021.04, Los Angeles County, California","ACSSF","ca","140","00","0004208",,,,,"06","037",,,"102104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037102104","Census Tract 1021.04",,,,289,11,0,0,0,0,0,62,10,80,74,52,84625,1310,128,0,0,128,36,0,10,26,202,12,6,184,119,13,11,95,738,311,239,188,0,87,3770,269,3501,282.4243,83.63636,287.8788,2212,150.303,1310,1021,128,0,0,128,36,0,10,26,140,12,6,122,119,13,11,95,598,275,166,157,0,289,0,0,0,0,0,0,0,0,62,0,0,62,0,0,0,0,140,36,73,31,0,87,89.69697,103.0303,64.24242,7.878788,7.878788,64.24242,20.60606,7.878788,12.12121,15.75758,52.12121,10.90909,6.666667,50.90909,49.69697,10.30303,11.51515,50.90909,84.84849,51.51515,64.84849,53.93939,7.878788,70.90909,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,33.93939,7.878788,7.878788,33.93939,7.878788,7.878788,7.878788,7.878788,46.66667,23.0303,41.81818,19.39394,7.878788,42.42424,1021,352,669,,,
"06037102105","Census Tract 1021.05, Los Angeles County, California","ACSSF","ca","140","00","0004209",,,,,"06","037",,,"102105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037102105","Census Tract 1021.05",,,,251,0,0,21,13,0,45,24,69,44,9,26,52768,554,34,0,0,34,51,0,6,45,50,6,0,44,99,6,21,72,311,119,121,71,5,4,1674,88,1586,192.7273,34.54546,190.9091,2133,141.2121,554,303,0,0,0,0,6,0,6,0,30,6,0,24,30,6,6,18,232,87,80,65,5,251,34,0,0,34,45,0,0,45,20,0,0,20,69,0,15,54,79,32,41,6,0,4,51.51515,53.93939,7.878788,7.878788,7.878788,7.878788,5.454545,7.878788,5.454545,7.878788,16.9697,4.848485,7.878788,15.75758,12.12121,6.060606,5.454545,9.69697,50.90909,25.45455,47.87879,27.27273,4.848485,37.57576,14.54545,7.878788,7.878788,14.54545,27.87879,7.878788,7.878788,27.87879,14.54545,7.878788,7.878788,14.54545,21.21212,7.878788,10.30303,21.81818,23.63636,13.33333,23.0303,5.454545,7.878788,4.848485,303,96,207,,,
