Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_C01001_001,SE_C01001_002,SE_C01001_003,SE_C01001_004,SE_C01001_005,SE_C01001_006,SE_C01001_007,SE_C01001_008,SE_C01001_009,SE_C01001_010,SE_C01001_011,SE_C01001_012,SE_C01001_013,SE_C01001_014,SE_C01001_015,SE_C01001_016,SE_C01001_017,SE_C01001_018,SE_C01001_019,SE_C01001_020,SE_C01001_021,SE_C01001_022,SE_C01001_023,SE_C01001_024
"06037101110","Census Tract 1011.10, Los Angeles County, California","ACSSF","ca","140","00","0004200",,,,,"06","037",,,"101110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037101110","Census Tract 1011.10",,,,3879,131,96,178,172,103,0,17,115,324,233,240,314,428,158,293,97,107,225,305,100,111,94,38
"06037101122","Census Tract 1011.22, Los Angeles County, California","ACSSF","ca","140","00","0004201",,,,,"06","037",,,"101122",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037101122","Census Tract 1011.22",,,,4247,131,217,247,91,64,23,121,207,153,160,268,153,311,465,347,202,164,134,121,230,147,131,160
"06037101220","Census Tract 1012.20, Los Angeles County, California","ACSSF","ca","140","00","0004202",,,,,"06","037",,,"101220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037101220","Census Tract 1012.20",,,,3583,132,196,245,72,96,62,22,114,195,317,167,270,268,353,306,134,135,60,110,150,107,40,32
"06037101221","Census Tract 1012.21, Los Angeles County, California","ACSSF","ca","140","00","0004203",,,,,"06","037",,,"101221",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037101221","Census Tract 1012.21",,,,3723,134,146,207,158,185,18,66,179,307,118,322,337,162,245,272,173,111,51,86,161,0,106,179
"06037101222","Census Tract 1012.22, Los Angeles County, California","ACSSF","ca","140","00","0004204",,,,,"06","037",,,"101222",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037101222","Census Tract 1012.22",,,,2690,56,276,166,19,33,41,0,110,185,219,227,170,277,218,133,69,105,122,71,37,59,56,41
"06037101300","Census Tract 1013, Los Angeles County, California","ACSSF","ca","140","00","0004205",,,,,"06","037",,,"101300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037101300","Census Tract 1013",,,,4068,126,302,175,113,9,8,8,50,224,243,254,487,207,250,176,123,220,159,314,185,155,73,207
"06037101400","Census Tract 1014, Los Angeles County, California","ACSSF","ca","140","00","0004206",,,,,"06","037",,,"101400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037101400","Census Tract 1014",,,,3372,240,132,59,97,59,38,133,193,198,113,131,197,205,336,332,128,123,67,139,191,146,71,44
"06037102103","Census Tract 1021.03, Los Angeles County, California","ACSSF","ca","140","00","0004207",,,,,"06","037",,,"102103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037102103","Census Tract 1021.03",,,,1767,178,147,89,53,32,16,11,17,39,223,219,46,88,130,93,100,62,25,26,62,65,33,13
"06037102104","Census Tract 1021.04, Los Angeles County, California","ACSSF","ca","140","00","0004208",,,,,"06","037",,,"102104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037102104","Census Tract 1021.04",,,,4003,208,163,227,163,123,94,80,148,191,159,103,171,495,309,259,123,232,42,112,320,227,27,27
"06037102105","Census Tract 1021.05, Los Angeles County, California","ACSSF","ca","140","00","0004209",,,,,"06","037",,,"102105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037102105","Census Tract 1021.05",,,,1674,164,67,84,38,13,18,11,37,106,164,188,120,73,77,192,15,109,8,62,55,16,27,30
